mayo_bench_MAYO_1
Sign cycles, 1, 25520, 35, 11, 34, 34, 34, 23051, 1781, 3, 435
Sign cycles, 1, 25564, 36, 12, 34, 33, 34, 22869, 1781, 4, 411
Sign cycles, 0, 25519, 37, 11, 33, 33, 34, 22849, 1783, 3, 411
Sign cycles, 1, 25542, 36, 10, 35, 33, 34, 22870, 1786, 3, 412
Sign cycles, 1, 25509, 35, 10, 33, 33, 34, 22850, 1785, 4, 411
Sign cycles, 1, 25685, 37, 11, 34, 35, 34, 22873, 1791, 3, 411
Sign cycles, 0, 25603, 38, 12, 35, 33, 34, 22859, 1787, 3, 412
Sign cycles, 1, 26748, 52, 11, 44, 34, 35, 22923, 1787, 3, 411
Sign cycles, 1, 25556, 36, 11, 34, 33, 34, 22852, 1784, 4, 411
Sign cycles, 1, 25792, 38, 13, 36, 33, 35, 22893, 1787, 2, 412
Sign cycles, 0, 25578, 35, 12, 34, 33, 34, 22840, 1785, 3, 411
Sign cycles, 1, 25537, 36, 10, 31, 34, 33, 22853, 1784, 3, 411
Sign cycles, 0, 25536, 35, 11, 33, 33, 34, 22885, 1792, 3, 411
Sign cycles, 0, 25754, 37, 13, 35, 33, 34, 22870, 1785, 2, 412
Sign cycles, 1, 25521, 36, 11, 30, 33, 34, 22858, 1784, 3, 411
Sign cycles, 1, 25544, 37, 11, 36, 33, 34, 22830, 1782, 4, 410
Sign cycles, 1, 25511, 35, 12, 34, 34, 33, 22869, 1786, 3, 410
Sign cycles, 1, 25520, 37, 11, 33, 34, 34, 23002, 1781, 3, 435
Sign cycles, 1, 25564, 35, 12, 37, 34, 34, 22841, 1786, 3, 410
Sign cycles, 0, 25532, 36, 11, 34, 34, 34, 22851, 1785, 3, 411
Sign cycles, 1, 25519, 36, 10, 31, 33, 34, 22847, 1783, 3, 411
Sign cycles, 1, 25509, 35, 12, 33, 34, 34, 22843, 1926, 3, 436
Sign cycles, 1, 25543, 37, 11, 32, 35, 34, 22847, 1787, 4, 411
Sign cycles, 1, 25522, 36, 11, 32, 33, 35, 22861, 1782, 4, 410
Sign cycles, 1, 25531, 35, 12, 32, 33, 33, 22874, 1781, 3, 411
Sign cycles, 0, 25516, 35, 11, 32, 33, 34, 22852, 1782, 4, 411
Sign cycles, 1, 25730, 39, 12, 35, 34, 34, 22869, 1782, 2, 412
Sign cycles, 0, 25529, 36, 11, 33, 34, 34, 22860, 1785, 4, 411
Sign cycles, 1, 25528, 36, 11, 34, 33, 34, 22840, 1791, 3, 411
Sign cycles, 1, 25507, 36, 13, 32, 33, 34, 22847, 1789, 4, 411
Sign cycles, 1, 25691, 38, 12, 33, 33, 34, 22859, 1785, 3, 411
Sign cycles, 1, 25528, 37, 11, 33, 34, 33, 22853, 1782, 4, 411
Sign cycles, 1, 25531, 35, 11, 31, 34, 33, 22850, 1791, 3, 411
Sign cycles, 1, 25507, 35, 11, 34, 34, 34, 22874, 1786, 4, 411
Sign cycles, 1, 25500, 36, 11, 34, 34, 33, 22981, 1791, 2, 412
Sign cycles, 0, 25553, 36, 11, 36, 33, 35, 22838, 1783, 3, 411
Sign cycles, 1, 25528, 35, 11, 34, 34, 33, 22858, 1788, 4, 411
Sign cycles, 1, 25530, 35, 11, 33, 34, 34, 22860, 1784, 3, 412
Sign cycles, 0, 25523, 35, 10, 34, 33, 34, 22850, 1997, 2, 437
Sign cycles, 1, 25559, 35, 11, 37, 34, 34, 22841, 1783, 4, 411
Sign cycles, 1, 25539, 34, 11, 31, 33, 34, 22833, 1784, 4, 411
Sign cycles, 0, 25525, 36, 12, 33, 33, 34, 22832, 1789, 3, 411
Sign cycles, 0, 25513, 36, 12, 32, 34, 35, 22840, 1782, 3, 411
Sign cycles, 1, 25714, 37, 12, 34, 33, 34, 22851, 1786, 3, 411
Sign cycles, 1, 25532, 35, 12, 33, 33, 34, 22853, 1783, 4, 411
Sign cycles, 0, 25513, 36, 10, 34, 33, 33, 22818, 1790, 4, 410
Sign cycles, 1, 25513, 36, 11, 35, 34, 33, 22817, 1784, 3, 411
Sign cycles, 0, 25698, 37, 12, 33, 34, 34, 22850, 1782, 2, 412
Sign cycles, 1, 25546, 36, 11, 33, 34, 34, 22859, 1789, 4, 410
Sign cycles, 0, 25521, 35, 11, 31, 34, 33, 22878, 1784, 4, 302
Sign cycles, 0, 25526, 35, 12, 33, 34, 34, 22852, 1791, 4, 411
Sign cycles, 1, 25513, 37, 11, 32, 33, 33, 23039, 1791, 2, 411
Sign cycles, 1, 25552, 36, 11, 34, 34, 35, 22876, 1784, 3, 411
Sign cycles, 1, 25531, 35, 11, 32, 33, 34, 22847, 1793, 4, 410
Sign cycles, 1, 25489, 36, 11, 34, 33, 34, 22842, 1786, 4, 410
Sign cycles, 1, 25499, 37, 11, 33, 33, 34, 22873, 1933, 2, 436
Sign cycles, 0, 25849, 39, 15, 67, 40, 34, 22987, 1780, 3, 412
Sign cycles, 0, 25551, 36, 12, 34, 34, 35, 22871, 1781, 4, 410
Sign cycles, 1, 25510, 36, 13, 35, 33, 34, 22940, 1783, 4, 413
Sign cycles, 1, 25547, 37, 11, 33, 39, 35, 22844, 1789, 3, 411
Sign cycles, 1, 26768, 50, 16, 48, 33, 35, 23037, 1785, 3, 412
Sign cycles, 1, 25596, 37, 11, 32, 34, 33, 22866, 1783, 4, 411
Sign cycles, 1, 25521, 36, 10, 33, 33, 34, 22875, 1790, 4, 410
Sign cycles, 1, 25521, 35, 11, 35, 33, 33, 22842, 1787, 4, 411
Sign cycles, 0, 25968, 40, 14, 41, 34, 34, 22912, 1784, 2, 411
Sign cycles, 0, 25543, 36, 13, 32, 34, 34, 22828, 1780, 4, 411
Sign cycles, 1, 25489, 37, 12, 32, 34, 33, 22844, 1792, 3, 411
Sign cycles, 0, 25505, 36, 11, 34, 34, 33, 22825, 1786, 4, 411
Sign cycles, 1, 25512, 36, 11, 34, 34, 34, 23031, 1795, 2, 411
Sign cycles, 0, 25552, 37, 11, 40, 34, 34, 22855, 1783, 4, 411
Sign cycles, 1, 25500, 36, 11, 35, 34, 33, 22849, 1786, 4, 411
Sign cycles, 1, 25505, 36, 10, 34, 33, 34, 22855, 1793, 4, 411
Sign cycles, 1, 25514, 35, 11, 35, 33, 34, 23020, 1791, 3, 436
Sign cycles, 1, 25551, 37, 13, 38, 33, 35, 22845, 1787, 4, 411
Sign cycles, 0, 25513, 36, 12, 32, 33, 34, 22829, 1779, 3, 411
Sign cycles, 0, 27030, 49, 12, 51, 34, 34, 22973, 1788, 3, 410
Sign cycles, 1, 25558, 37, 11, 35, 34, 34, 22880, 4142, 3, 439
Sign cycles, 1, 26807, 38, 12, 51, 34, 35, 22908, 1785, 2, 411
Sign cycles, 1, 25559, 38, 11, 33, 34, 34, 22861, 1781, 3, 411
Sign cycles, 0, 30171, 85, 18, 71, 39, 34, 23228, 1788, 3, 415
Sign cycles, 1, 25560, 38, 13, 39, 34, 34, 23623, 1787, 2, 437
Sign cycles, 0, 26023, 41, 15, 46, 34, 34, 22951, 1785, 3, 412
Sign cycles, 1, 25569, 37, 12, 34, 33, 34, 22869, 1787, 3, 411
Sign cycles, 1, 25533, 37, 11, 33, 33, 34, 22862, 1787, 3, 411
Sign cycles, 1, 25529, 36, 11, 36, 33, 34, 22833, 1785, 4, 410
Sign cycles, 0, 25790, 39, 13, 35, 33, 34, 22861, 1787, 2, 411
Sign cycles, 0, 25546, 36, 11, 32, 33, 34, 22865, 1784, 4, 410
Sign cycles, 1, 25516, 36, 11, 32, 33, 34, 22833, 1783, 4, 410
Sign cycles, 1, 25515, 37, 10, 35, 33, 34, 22854, 1784, 4, 411
Sign cycles, 1, 25503, 36, 11, 33, 33, 34, 23007, 1790, 3, 411
Sign cycles, 1, 25540, 36, 11, 42, 34, 34, 22852, 1786, 4, 411
Sign cycles, 1, 25496, 36, 11, 35, 33, 33, 22854, 1784, 4, 410
Sign cycles, 0, 25520, 36, 11, 32, 34, 33, 22848, 1793, 4, 410
Sign cycles, 1, 25520, 37, 11, 33, 34, 34, 22983, 1787, 3, 436
Sign cycles, 1, 25533, 37, 12, 35, 34, 35, 22866, 1787, 3, 411
Sign cycles, 1, 25513, 34, 12, 35, 33, 33, 22843, 1785, 4, 410
Sign cycles, 1, 25511, 35, 10, 33, 33, 34, 22826, 1788, 4, 411
Sign cycles, 1, 25499, 37, 10, 34, 34, 33, 22854, 1780, 4, 410
Sign cycles, 1, 25676, 35, 12, 35, 33, 35, 22839, 1787, 3, 410
Sign cycles, 1, 25511, 35, 11, 36, 33, 33, 22847, 1783, 3, 411
Sign cycles, 1, 25520, 35, 12, 35, 34, 34, 22848, 1782, 3, 411
Sign cycles, 1, 25499, 34, 13, 34, 34, 33, 22847, 1785, 3, 411
Sign cycles, 1, 25673, 38, 12, 32, 33, 35, 22865, 1791, 3, 410
Sign cycles, 1, 25544, 35, 11, 34, 33, 34, 22852, 1784, 4, 411
Sign cycles, 1, 25511, 36, 11, 34, 33, 34, 22849, 1783, 4, 410
Sign cycles, 1, 25500, 37, 11, 33, 34, 33, 22847, 1787, 4, 410
Sign cycles, 1, 25509, 36, 11, 33, 33, 33, 23015, 1783, 3, 411
Sign cycles, 1, 25524, 37, 12, 38, 34, 34, 22848, 1785, 4, 410
Sign cycles, 0, 25505, 36, 11, 33, 34, 33, 22851, 1783, 2, 301
Sign cycles, 1, 25527, 37, 10, 34, 33, 34, 22887, 1791, 4, 410
Sign cycles, 1, 25503, 36, 11, 40, 34, 33, 24124, 1779, 3, 310
Sign cycles, 1, 25703, 37, 11, 51, 33, 34, 22913, 1788, 4, 412
Sign cycles, 0, 25506, 37, 12, 35, 33, 34, 22861, 1790, 4, 410
Sign cycles, 1, 25534, 35, 12, 34, 33, 34, 22854, 1781, 4, 411
Sign cycles, 1, 25523, 35, 13, 38, 33, 34, 22834, 2015, 3, 309
Sign cycles, 1, 25569, 37, 11, 36, 34, 34, 22897, 1783, 4, 411
Sign cycles, 1, 25536, 36, 12, 31, 34, 35, 22854, 1780, 4, 411
Sign cycles, 1, 25508, 37, 11, 33, 34, 33, 22844, 1789, 3, 411
Sign cycles, 1, 25503, 36, 11, 35, 33, 34, 22852, 1786, 4, 298
Sign cycles, 1, 25729, 38, 11, 33, 34, 34, 22847, 1791, 3, 412
Sign cycles, 1, 25532, 37, 12, 32, 33, 34, 22834, 1788, 4, 411
Sign cycles, 1, 25517, 37, 11, 32, 34, 34, 22831, 1785, 3, 411
Sign cycles, 0, 25505, 37, 11, 33, 33, 34, 22858, 1786, 3, 411
Sign cycles, 0, 26586, 52, 11, 43, 35, 35, 22960, 1793, 3, 411
Sign cycles, 1, 25617, 36, 12, 35, 33, 34, 22874, 1778, 4, 411
Sign cycles, 1, 25523, 35, 10, 32, 34, 33, 22894, 1786, 4, 412
Sign cycles, 1, 25529, 36, 13, 32, 33, 34, 22847, 1787, 4, 411
Sign cycles, 0, 25515, 35, 12, 33, 33, 34, 23095, 1784, 3, 412
Sign cycles, 1, 25571, 36, 12, 41, 34, 35, 22864, 1784, 3, 411
Sign cycles, 0, 25516, 36, 11, 31, 34, 34, 22842, 1781, 4, 411
Sign cycles, 1, 25500, 36, 11, 33, 34, 34, 22830, 1785, 3, 411
Sign cycles, 1, 25523, 36, 11, 31, 33, 34, 22861, 1937, 3, 436
Sign cycles, 1, 25559, 36, 11, 38, 33, 35, 22848, 1788, 3, 411
Sign cycles, 1, 25508, 35, 12, 31, 33, 35, 22862, 1785, 4, 410
Sign cycles, 1, 25511, 36, 11, 33, 32, 35, 22873, 1779, 4, 410
Sign cycles, 1, 25494, 36, 11, 31, 35, 33, 22846, 1783, 4, 411
Sign cycles, 1, 25714, 38, 13, 38, 33, 34, 22867, 1786, 2, 411
Sign cycles, 1, 25523, 36, 11, 34, 33, 34, 22858, 1784, 3, 411
Sign cycles, 1, 25523, 36, 11, 32, 34, 34, 22856, 1784, 3, 411
Sign cycles, 1, 25500, 35, 13, 33, 33, 34, 22876, 1786, 4, 411
Sign cycles, 1, 25682, 38, 11, 33, 33, 35, 22856, 1784, 3, 411
Sign cycles, 1, 26733, 47, 12, 43, 34, 35, 22905, 1788, 3, 411
Sign cycles, 1, 25529, 37, 11, 33, 34, 34, 22843, 1786, 3, 411
Sign cycles, 1, 25521, 35, 12, 31, 33, 34, 22840, 1784, 3, 411
Sign cycles, 0, 25524, 36, 11, 32, 33, 34, 23090, 1789, 3, 412
Sign cycles, 1, 25559, 36, 13, 38, 34, 34, 22852, 1779, 3, 411
Sign cycles, 1, 25522, 35, 11, 33, 34, 33, 22851, 1785, 4, 411
Sign cycles, 1, 25535, 36, 11, 32, 34, 34, 22840, 1784, 4, 411
Sign cycles, 0, 25511, 36, 11, 33, 33, 34, 23001, 1788, 3, 436
Sign cycles, 1, 25541, 35, 11, 38, 35, 34, 22858, 1780, 4, 411
Sign cycles, 0, 25519, 36, 12, 31, 34, 34, 22858, 1789, 4, 411
Sign cycles, 1, 25520, 37, 11, 32, 33, 34, 22842, 1791, 4, 411
Sign cycles, 0, 25485, 35, 12, 31, 34, 34, 22843, 1789, 4, 411
Sign cycles, 1, 25680, 40, 11, 35, 34, 34, 22837, 1784, 3, 412
Sign cycles, 0, 25535, 36, 12, 31, 34, 33, 22881, 1789, 4, 410
Sign cycles, 0, 25500, 36, 11, 33, 34, 35, 22842, 1790, 3, 410
Sign cycles, 0, 25513, 35, 11, 32, 34, 33, 22863, 1785, 3, 411
Sign cycles, 1, 25704, 37, 12, 33, 33, 34, 22855, 1791, 3, 411
Sign cycles, 1, 25545, 37, 10, 32, 33, 34, 22851, 1789, 4, 411
Sign cycles, 1, 25509, 36, 11, 31, 33, 34, 22850, 1785, 4, 410
Sign cycles, 1, 25516, 34, 13, 31, 33, 34, 22842, 1786, 4, 410
Sign cycles, 1, 25490, 36, 10, 32, 33, 34, 22991, 1783, 3, 411
Sign cycles, 1, 25524, 36, 12, 35, 33, 35, 22836, 1783, 4, 411
Sign cycles, 0, 25499, 36, 10, 32, 34, 34, 22851, 1791, 4, 410
Sign cycles, 1, 25516, 35, 12, 33, 33, 35, 22861, 1788, 3, 411
Sign cycles, 1, 25523, 35, 10, 33, 33, 35, 22981, 1786, 3, 435
Sign cycles, 1, 25534, 35, 12, 35, 33, 34, 22844, 1784, 4, 411
Sign cycles, 1, 25515, 35, 11, 32, 34, 34, 22849, 1786, 3, 412
Sign cycles, 0, 25508, 36, 11, 31, 34, 34, 22825, 1781, 3, 412
Sign cycles, 0, 25506, 35, 11, 32, 33, 35, 22831, 1785, 4, 412
Sign cycles, 1, 25683, 37, 12, 36, 34, 34, 22851, 1785, 2, 412
Sign cycles, 0, 25518, 35, 11, 34, 33, 34, 22857, 1787, 4, 411
Sign cycles, 1, 25512, 36, 11, 32, 33, 34, 22836, 1786, 3, 412
Sign cycles, 0, 25538, 35, 11, 31, 33, 34, 22839, 1781, 4, 411
Sign cycles, 1, 25710, 37, 11, 35, 33, 35, 22847, 1784, 3, 411
Sign cycles, 1, 25547, 35, 12, 31, 33, 34, 22834, 1781, 3, 411
Sign cycles, 1, 25518, 35, 11, 31, 33, 34, 22862, 1781, 4, 411
Sign cycles, 1, 25516, 35, 13, 32, 33, 34, 22866, 1786, 3, 412
Sign cycles, 0, 25507, 36, 11, 32, 33, 34, 22989, 1792, 3, 411
Sign cycles, 0, 25533, 35, 12, 39, 34, 34, 22872, 1782, 3, 411
Sign cycles, 0, 25524, 36, 11, 34, 33, 34, 22857, 1788, 4, 411
Sign cycles, 0, 25490, 35, 12, 32, 33, 34, 22830, 1789, 3, 411
Sign cycles, 1, 25501, 35, 11, 31, 33, 34, 22994, 1788, 3, 436
Sign cycles, 0, 25541, 37, 12, 34, 34, 34, 22853, 1788, 3, 412
Sign cycles, 1, 25494, 35, 11, 31, 33, 35, 22857, 1783, 4, 411
Sign cycles, 0, 25518, 35, 11, 34, 33, 34, 22840, 1784, 4, 411
Sign cycles, 1, 25812, 37, 18, 64, 33, 34, 22979, 1789, 3, 413
Sign cycles, 0, 26014, 39, 13, 47, 34, 34, 22888, 1782, 3, 411
Sign cycles, 0, 25565, 35, 12, 33, 33, 34, 22998, 1781, 4, 410
Sign cycles, 1, 25532, 37, 11, 33, 34, 34, 22858, 1787, 4, 411
Sign cycles, 0, 26308, 49, 17, 48, 34, 40, 22912, 1786, 3, 411
Sign cycles, 1, 25939, 50, 13, 51, 33, 35, 22889, 1781, 3, 411
Sign cycles, 1, 25542, 36, 12, 30, 34, 33, 22876, 1783, 3, 412
Sign cycles, 0, 25516, 36, 11, 31, 33, 34, 22843, 1781, 3, 411
Sign cycles, 1, 25498, 36, 10, 34, 34, 34, 22862, 1782, 4, 412
Sign cycles, 1, 25716, 39, 12, 35, 34, 34, 22857, 1783, 3, 411
Sign cycles, 1, 25527, 36, 12, 32, 33, 34, 22852, 1786, 4, 411
Sign cycles, 0, 25507, 37, 11, 33, 33, 34, 22827, 1783, 3, 411
Sign cycles, 1, 25516, 36, 12, 32, 33, 34, 22860, 1782, 4, 411
Sign cycles, 0, 25525, 35, 11, 33, 34, 33, 23027, 1786, 3, 411
Sign cycles, 1, 25529, 36, 11, 36, 34, 34, 22861, 1782, 3, 411
Sign cycles, 1, 25523, 37, 10, 32, 35, 33, 22844, 1783, 4, 410
Sign cycles, 1, 25515, 37, 10, 30, 34, 34, 22832, 1787, 3, 410
Sign cycles, 0, 25523, 35, 10, 33, 34, 33, 22842, 1930, 3, 436
Sign cycles, 1, 25543, 36, 12, 36, 33, 34, 22862, 1783, 4, 411
Sign cycles, 1, 26977, 62, 12, 44, 34, 34, 22938, 1787, 3, 411
Sign cycles, 1, 25550, 37, 11, 37, 33, 34, 22866, 1785, 4, 410
Sign cycles, 1, 25514, 36, 11, 32, 34, 34, 22860, 1784, 3, 410
Sign cycles, 0, 25767, 40, 12, 36, 34, 34, 22868, 1782, 3, 411
Sign cycles, 0, 25517, 37, 12, 35, 33, 33, 22853, 1785, 4, 410
Sign cycles, 0, 25544, 36, 11, 34, 34, 34, 22849, 1783, 4, 411
Sign cycles, 1, 25500, 36, 11, 33, 34, 33, 22846, 1787, 4, 411
Sign cycles, 1, 30458, 100, 18, 62, 34, 34, 23204, 1783, 3, 416
Sign cycles, 0, 25631, 37, 14, 42, 34, 34, 22947, 2199, 3, 418
Sign cycles, 1, 25665, 36, 14, 47, 33, 34, 22949, 1790, 4, 411
Sign cycles, 1, 25549, 36, 11, 33, 33, 34, 22844, 1790, 3, 411
Sign cycles, 1, 25536, 35, 12, 34, 33, 34, 23175, 1792, 2, 412
Sign cycles, 0, 25580, 37, 12, 40, 34, 34, 22866, 1787, 3, 411
Sign cycles, 1, 25579, 35, 16, 36, 34, 33, 22848, 1792, 4, 411
Sign cycles, 0, 25502, 37, 11, 31, 34, 34, 22851, 1791, 4, 411
Sign cycles, 1, 25505, 35, 10, 33, 33, 34, 23029, 1787, 3, 436
Sign cycles, 1, 25566, 35, 11, 37, 34, 34, 22849, 1786, 3, 411
Sign cycles, 1, 25507, 36, 11, 30, 33, 34, 22851, 1780, 4, 410
Sign cycles, 1, 25498, 37, 10, 34, 33, 34, 22845, 1783, 4, 410
Sign cycles, 1, 25509, 35, 10, 33, 33, 34, 22826, 1782, 3, 411
Sign cycles, 1, 25703, 35, 11, 38, 34, 34, 22890, 1784, 2, 411
Sign cycles, 1, 25544, 36, 11, 33, 33, 34, 22864, 1780, 3, 411
Sign cycles, 1, 25534, 37, 10, 31, 33, 34, 22859, 1782, 4, 410
Sign cycles, 0, 25505, 35, 11, 34, 33, 34, 22839, 1783, 4, 410
Sign cycles, 1, 25726, 38, 14, 35, 33, 34, 22850, 1788, 3, 411
Sign cycles, 0, 25525, 37, 10, 33, 34, 34, 22863, 1783, 4, 411
Sign cycles, 0, 25489, 37, 10, 34, 34, 33, 22854, 1782, 4, 411
Sign cycles, 1, 25533, 35, 11, 31, 34, 34, 22864, 1790, 4, 411
Sign cycles, 1, 25513, 35, 11, 31, 34, 34, 23035, 1785, 2, 411
Sign cycles, 0, 25569, 35, 15, 39, 34, 34, 22860, 1785, 4, 410
Sign cycles, 1, 25512, 36, 12, 33, 33, 34, 22870, 1784, 3, 411
Sign cycles, 1, 25524, 36, 10, 34, 33, 34, 22837, 1788, 4, 410
Sign cycles, 1, 25498, 36, 11, 32, 34, 33, 22993, 1784, 3, 436
Sign cycles, 1, 25539, 35, 11, 37, 34, 34, 22861, 1785, 4, 410
Sign cycles, 1, 25569, 36, 11, 34, 33, 34, 22881, 1792, 3, 414
Sign cycles, 1, 25519, 37, 11, 33, 34, 33, 22869, 1784, 3, 411
Sign cycles, 0, 25502, 35, 11, 31, 34, 33, 22853, 1787, 3, 411
Sign cycles, 1, 25856, 37, 11, 41, 33, 34, 22884, 1789, 3, 410
Sign cycles, 1, 25548, 35, 12, 34, 33, 34, 22854, 1781, 3, 411
Sign cycles, 1, 25520, 36, 11, 33, 34, 33, 22839, 1786, 4, 411
Sign cycles, 1, 25514, 35, 11, 34, 33, 34, 22837, 1788, 4, 410
Sign cycles, 0, 25808, 37, 13, 33, 34, 34, 22869, 1785, 2, 411
Sign cycles, 0, 25544, 36, 11, 34, 33, 34, 22851, 1779, 4, 411
Sign cycles, 0, 25513, 36, 11, 32, 34, 34, 22830, 1788, 4, 298
Sign cycles, 0, 25512, 36, 11, 31, 34, 35, 22844, 1783, 4, 410
Sign cycles, 0, 25526, 36, 11, 32, 34, 35, 23049, 1788, 2, 412
Sign cycles, 1, 25562, 37, 11, 40, 34, 35, 22882, 1787, 3, 411
Sign cycles, 1, 25514, 36, 11, 32, 34, 33, 22854, 1789, 3, 411
Sign cycles, 0, 25515, 36, 11, 34, 33, 33, 22860, 1792, 4, 410
Sign cycles, 1, 25524, 34, 11, 31, 33, 34, 23067, 1789, 3, 435
Sign cycles, 1, 25565, 35, 12, 36, 34, 34, 22843, 1785, 3, 411
Sign cycles, 0, 25516, 36, 11, 36, 33, 34, 22859, 1782, 4, 411
Sign cycles, 1, 25530, 36, 10, 32, 33, 34, 22835, 1780, 4, 411
Sign cycles, 0, 25527, 35, 11, 32, 34, 33, 22841, 1786, 3, 411
Sign cycles, 0, 26526, 50, 14, 48, 33, 35, 22931, 1785, 2, 412
Sign cycles, 1, 25565, 36, 12, 36, 33, 34, 22850, 1787, 4, 411
Sign cycles, 1, 25528, 35, 11, 34, 33, 34, 22881, 1782, 3, 412
Sign cycles, 1, 25559, 35, 11, 34, 33, 34, 22849, 1779, 3, 411
Sign cycles, 1, 25872, 40, 12, 34, 34, 34, 22880, 1788, 3, 410
Sign cycles, 1, 25526, 35, 12, 33, 33, 34, 22852, 1790, 3, 411
Sign cycles, 1, 25496, 36, 11, 33, 35, 34, 22845, 1788, 3, 411
Sign cycles, 1, 25508, 35, 11, 35, 34, 33, 22845, 1783, 4, 411
Sign cycles, 1, 25517, 35, 12, 31, 34, 34, 23010, 1788, 3, 411
Sign cycles, 1, 25552, 36, 11, 35, 34, 35, 22849, 1784, 4, 412
Sign cycles, 1, 25517, 35, 11, 33, 34, 34, 22863, 1784, 4, 411
Sign cycles, 1, 25506, 35, 11, 33, 33, 34, 22831, 1780, 4, 411
Sign cycles, 1, 25522, 36, 10, 35, 34, 33, 24023, 1792, 3, 312
Sign cycles, 1, 25634, 38, 12, 43, 34, 34, 22936, 1783, 3, 412
Sign cycles, 1, 25534, 37, 12, 36, 33, 34, 22839, 1785, 3, 411
Sign cycles, 1, 25529, 36, 12, 34, 33, 34, 22838, 1788, 2, 411
Sign cycles, 0, 25495, 35, 11, 33, 33, 34, 22839, 1965, 2, 437
Sign cycles, 1, 25561, 37, 12, 36, 33, 35, 22865, 1790, 4, 411
Sign cycles, 1, 25521, 35, 12, 32, 33, 34, 22829, 1783, 4, 410
Sign cycles, 1, 25499, 35, 11, 35, 34, 33, 22846, 1784, 4, 411
Sign cycles, 1, 25508, 36, 12, 33, 34, 33, 22845, 1782, 4, 411
Sign cycles, 1, 25700, 37, 12, 37, 34, 35, 22857, 1786, 2, 412
Sign cycles, 0, 25516, 35, 12, 33, 33, 34, 22853, 1784, 3, 411
Sign cycles, 1, 25522, 34, 12, 31, 33, 34, 22839, 1789, 4, 411
Sign cycles, 0, 25533, 36, 11, 34, 34, 34, 22844, 1785, 4, 411
Sign cycles, 1, 25686, 38, 11, 33, 34, 34, 22869, 1787, 3, 411
Sign cycles, 1, 25523, 36, 11, 32, 33, 34, 22870, 1789, 4, 410
Sign cycles, 0, 25522, 36, 11, 34, 34, 34, 22882, 1790, 4, 411
Sign cycles, 1, 25507, 36, 11, 33, 34, 33, 22834, 1784, 4, 411
Sign cycles, 1, 25498, 36, 11, 32, 33, 34, 22996, 1791, 3, 435
Sign cycles, 0, 25538, 37, 11, 34, 34, 35, 22876, 1785, 3, 411
Sign cycles, 0, 25517, 37, 11, 34, 33, 34, 22838, 1782, 4, 411
Sign cycles, 1, 25488, 35, 10, 34, 34, 33, 22873, 1789, 4, 410
Sign cycles, 1, 25513, 35, 11, 34, 33, 34, 22845, 1921, 3, 436
Sign cycles, 0, 25529, 37, 13, 36, 34, 34, 22862, 1781, 4, 411
Sign cycles, 1, 25511, 36, 11, 32, 34, 34, 22853, 1785, 4, 410
Sign cycles, 1, 25492, 35, 12, 31, 34, 33, 22858, 1782, 4, 410
Sign cycles, 1, 25512, 35, 12, 32, 34, 34, 22890, 1783, 4, 411
Sign cycles, 1, 25707, 37, 12, 36, 34, 34, 22865, 1782, 3, 411
Sign cycles, 1, 25541, 36, 11, 34, 34, 34, 22861, 1788, 4, 411
Sign cycles, 1, 25502, 36, 11, 34, 34, 33, 22862, 1787, 3, 411
Sign cycles, 0, 25508, 35, 11, 33, 34, 34, 22848, 1784, 4, 411
Sign cycles, 1, 25698, 38, 11, 34, 34, 34, 22867, 1785, 3, 411
Sign cycles, 1, 25513, 36, 12, 32, 33, 34, 22843, 1793, 4, 411
Sign cycles, 1, 25509, 35, 12, 32, 34, 33, 22860, 1788, 4, 410
Sign cycles, 0, 25516, 35, 12, 32, 34, 33, 22843, 1790, 3, 412
Sign cycles, 1, 25507, 36, 11, 32, 33, 34, 22979, 1783, 3, 411
Sign cycles, 1, 25546, 36, 12, 35, 34, 35, 22838, 1789, 4, 410
Sign cycles, 0, 25500, 35, 11, 33, 34, 34, 22864, 1784, 4, 411
Sign cycles, 0, 25516, 35, 10, 32, 34, 34, 22874, 1788, 4, 411
Sign cycles, 1, 25519, 35, 10, 33, 34, 33, 22860, 1926, 3, 437
Sign cycles, 0, 25516, 35, 11, 36, 34, 34, 22844, 1784, 3, 412
Sign cycles, 1, 25506, 37, 12, 32, 33, 34, 22848, 1784, 4, 410
Sign cycles, 1, 25503, 36, 12, 34, 33, 33, 22828, 1782, 4, 411
Sign cycles, 1, 25504, 35, 11, 32, 34, 34, 22847, 1787, 4, 411
Sign cycles, 0, 25693, 38, 11, 34, 34, 35, 22863, 1786, 3, 411
Sign cycles, 1, 25515, 35, 12, 32, 34, 34, 22845, 1781, 4, 411
Sign cycles, 0, 25742, 38, 18, 63, 33, 34, 23037, 1792, 2, 419
Sign cycles, 1, 25560, 36, 12, 36, 33, 34, 22866, 1785, 4, 411
Sign cycles, 1, 26191, 42, 12, 37, 33, 35, 23056, 1787, 3, 417
Sign cycles, 1, 25577, 35, 12, 33, 34, 34, 22874, 1784, 3, 411
Sign cycles, 0, 26396, 84, 14, 44, 33, 34, 23013, 1805, 2, 412
Sign cycles, 1, 25561, 38, 11, 32, 34, 33, 22848, 1789, 4, 411
Sign cycles, 1, 25510, 36, 11, 34, 33, 34, 23089, 1781, 3, 411
Sign cycles, 0, 25552, 37, 11, 38, 34, 34, 22857, 1789, 4, 411
Sign cycles, 1, 25527, 37, 10, 34, 33, 34, 22842, 1784, 4, 410
